country,region,income_group,year,rate
Cabo Verde,Sub-Saharan Africa,Lower middle,1973,6.855
Cabo Verde,Sub-Saharan Africa,Lower middle,1974,6.818
Cabo Verde,Sub-Saharan Africa,Lower middle,1975,6.771
Cabo Verde,Sub-Saharan Africa,Lower middle,1976,6.714
Cabo Verde,Sub-Saharan Africa,Lower middle,1977,6.645
Cabo Verde,Sub-Saharan Africa,Lower middle,1978,6.564
Cabo Verde,Sub-Saharan Africa,Lower middle,1979,6.473
Cabo Verde,Sub-Saharan Africa,Lower middle,1980,6.375
Cabo Verde,Sub-Saharan Africa,Lower middle,1981,6.273
Cabo Verde,Sub-Saharan Africa,Lower middle,1982,6.17
Cabo Verde,Sub-Saharan Africa,Lower middle,1983,6.068
Cabo Verde,Sub-Saharan Africa,Lower middle,1984,5.97
Cabo Verde,Sub-Saharan Africa,Lower middle,1985,5.875
Cabo Verde,Sub-Saharan Africa,Lower middle,1986,5.784
Cabo Verde,Sub-Saharan Africa,Lower middle,1987,5.695
Cabo Verde,Sub-Saharan Africa,Lower middle,1988,5.603
Cabo Verde,Sub-Saharan Africa,Lower middle,1989,5.504
Cabo Verde,Sub-Saharan Africa,Lower middle,1990,5.392
Cabo Verde,Sub-Saharan Africa,Lower middle,1991,5.259
Cabo Verde,Sub-Saharan Africa,Lower middle,1992,5.102
Cabo Verde,Sub-Saharan Africa,Lower middle,1993,4.921
Cabo Verde,Sub-Saharan Africa,Lower middle,1994,4.72
Cabo Verde,Sub-Saharan Africa,Lower middle,1995,4.505
Cabo Verde,Sub-Saharan Africa,Lower middle,1996,4.287
Cabo Verde,Sub-Saharan Africa,Lower middle,1997,4.074
Cabo Verde,Sub-Saharan Africa,Lower middle,1998,3.876
Cabo Verde,Sub-Saharan Africa,Lower middle,1999,3.697
Cabo Verde,Sub-Saharan Africa,Lower middle,2000,3.539
Cabo Verde,Sub-Saharan Africa,Lower middle,2001,3.399
Cabo Verde,Sub-Saharan Africa,Lower middle,2002,3.271
Cabo Verde,Sub-Saharan Africa,Lower middle,2003,3.151
Cabo Verde,Sub-Saharan Africa,Lower middle,2004,3.038
Cabo Verde,Sub-Saharan Africa,Lower middle,2005,2.933
Cabo Verde,Sub-Saharan Africa,Lower middle,2006,2.839
Cabo Verde,Sub-Saharan Africa,Lower middle,2007,2.757
Cabo Verde,Sub-Saharan Africa,Lower middle,2008,2.687
Cabo Verde,Sub-Saharan Africa,Lower middle,2009,2.629
Cabo Verde,Sub-Saharan Africa,Lower middle,2010,2.474
Cabo Verde,Sub-Saharan Africa,Lower middle,2011,2.471
Cabo Verde,Sub-Saharan Africa,Lower middle,2012,2.282
Cabo Verde,Sub-Saharan Africa,Lower middle,2013,2.198
Cabo Verde,Sub-Saharan Africa,Lower middle,2014,2.17
Cabo Verde,Sub-Saharan Africa,Lower middle,2015,2.117
Cabo Verde,Sub-Saharan Africa,Lower middle,2016,2.123
Cabo Verde,Sub-Saharan Africa,Lower middle,2017,2.091
Cabo Verde,Sub-Saharan Africa,Lower middle,2018,1.964
Cabo Verde,Sub-Saharan Africa,Lower middle,2019,1.932
Cabo Verde,Sub-Saharan Africa,Lower middle,2020,1.908
Cabo Verde,Sub-Saharan Africa,Lower middle,2021,1.896
Cabo Verde,Sub-Saharan Africa,Lower middle,2022,1.879
Cambodia,East Asia & Pacific,Lower middle,1960,6.251
Cambodia,East Asia & Pacific,Lower middle,1961,6.122
Cambodia,East Asia & Pacific,Lower middle,1962,5.996
Cambodia,East Asia & Pacific,Lower middle,1963,5.852
Cambodia,East Asia & Pacific,Lower middle,1964,5.862
Cambodia,East Asia & Pacific,Lower middle,1965,5.823
Cambodia,East Asia & Pacific,Lower middle,1966,5.769
Cambodia,East Asia & Pacific,Lower middle,1967,5.712
Cambodia,East Asia & Pacific,Lower middle,1968,5.648
Cambodia,East Asia & Pacific,Lower middle,1969,5.559
Cambodia,East Asia & Pacific,Lower middle,1970,5.72
Cambodia,East Asia & Pacific,Lower middle,1971,5.866
Cambodia,East Asia & Pacific,Lower middle,1972,5.991
Cambodia,East Asia & Pacific,Lower middle,1973,5.559
Cambodia,East Asia & Pacific,Lower middle,1974,4.797
Cambodia,East Asia & Pacific,Lower middle,1975,4.103
Cambodia,East Asia & Pacific,Lower middle,1976,3.409
Cambodia,East Asia & Pacific,Lower middle,1977,2.716
Cambodia,East Asia & Pacific,Lower middle,1978,3.338
Cambodia,East Asia & Pacific,Lower middle,1979,4.556
Cambodia,East Asia & Pacific,Lower middle,1980,5.774
Cambodia,East Asia & Pacific,Lower middle,1981,6.042
Cambodia,East Asia & Pacific,Lower middle,1982,6.193
Cambodia,East Asia & Pacific,Lower middle,1983,6.296
Cambodia,East Asia & Pacific,Lower middle,1984,6.338
Cambodia,East Asia & Pacific,Lower middle,1985,6.313
Cambodia,East Asia & Pacific,Lower middle,1986,6.226
Cambodia,East Asia & Pacific,Lower middle,1987,6.097
Cambodia,East Asia & Pacific,Lower middle,1988,5.944
Cambodia,East Asia & Pacific,Lower middle,1989,5.723
Cambodia,East Asia & Pacific,Lower middle,1990,5.644
Cambodia,East Asia & Pacific,Lower middle,1991,5.565
Cambodia,East Asia & Pacific,Lower middle,1992,5.447
Cambodia,East Asia & Pacific,Lower middle,1993,5.274
Cambodia,East Asia & Pacific,Lower middle,1994,5.052
Cambodia,East Asia & Pacific,Lower middle,1995,4.824
Cambodia,East Asia & Pacific,Lower middle,1996,4.594
Cambodia,East Asia & Pacific,Lower middle,1997,4.391
Cambodia,East Asia & Pacific,Lower middle,1998,4.139
Cambodia,East Asia & Pacific,Lower middle,1999,3.922
Cambodia,East Asia & Pacific,Lower middle,2000,3.772
Cambodia,East Asia & Pacific,Lower middle,2001,3.652
Cambodia,East Asia & Pacific,Lower middle,2002,3.555
Cambodia,East Asia & Pacific,Lower middle,2003,3.442
Cambodia,East Asia & Pacific,Lower middle,2004,3.345
Cambodia,East Asia & Pacific,Lower middle,2005,3.244
Cambodia,East Asia & Pacific,Lower middle,2006,3.145
Cambodia,East Asia & Pacific,Lower middle,2007,3.084
Cambodia,East Asia & Pacific,Lower middle,2008,2.969
Cambodia,East Asia & Pacific,Lower middle,2009,2.871
Cambodia,East Asia & Pacific,Lower middle,2010,2.774
Cambodia,East Asia & Pacific,Lower middle,2011,2.701
Cambodia,East Asia & Pacific,Lower middle,2012,2.664
Cambodia,East Asia & Pacific,Lower middle,2013,2.62
Cambodia,East Asia & Pacific,Lower middle,2014,2.589
Cambodia,East Asia & Pacific,Lower middle,2015,2.55
Cambodia,East Asia & Pacific,Lower middle,2016,2.512
Cambodia,East Asia & Pacific,Lower middle,2017,2.473
Cambodia,East Asia & Pacific,Lower middle,2018,2.435
Cambodia,East Asia & Pacific,Lower middle,2019,2.402
Cambodia,East Asia & Pacific,Lower middle,2020,2.381
Cambodia,East Asia & Pacific,Lower middle,2021,2.344
Cambodia,East Asia & Pacific,Lower middle,2022,2.322
Cameroon,Sub-Saharan Africa,Lower middle,1960,5.647
Cameroon,Sub-Saharan Africa,Lower middle,1961,5.705
Cameroon,Sub-Saharan Africa,Lower middle,1962,5.766
Cameroon,Sub-Saharan Africa,Lower middle,1963,5.828
Cameroon,Sub-Saharan Africa,Lower middle,1964,5.89
Cameroon,Sub-Saharan Africa,Lower middle,1965,5.949
Cameroon,Sub-Saharan Africa,Lower middle,1966,6.004
Cameroon,Sub-Saharan Africa,Lower middle,1967,6.058
Cameroon,Sub-Saharan Africa,Lower middle,1968,6.108
Cameroon,Sub-Saharan Africa,Lower middle,1969,6.143
Cameroon,Sub-Saharan Africa,Lower middle,1970,6.198
Cameroon,Sub-Saharan Africa,Lower middle,1971,6.255
Cameroon,Sub-Saharan Africa,Lower middle,1972,6.282
Cameroon,Sub-Saharan Africa,Lower middle,1973,6.305
Cameroon,Sub-Saharan Africa,Lower middle,1974,6.337
Cameroon,Sub-Saharan Africa,Lower middle,1975,6.393
Cameroon,Sub-Saharan Africa,Lower middle,1976,6.449
Cameroon,Sub-Saharan Africa,Lower middle,1977,6.52
Cameroon,Sub-Saharan Africa,Lower middle,1978,6.562
Cameroon,Sub-Saharan Africa,Lower middle,1979,6.613
Cameroon,Sub-Saharan Africa,Lower middle,1980,6.658
Cameroon,Sub-Saharan Africa,Lower middle,1981,6.636
Cameroon,Sub-Saharan Africa,Lower middle,1982,6.617
Cameroon,Sub-Saharan Africa,Lower middle,1983,6.605
Cameroon,Sub-Saharan Africa,Lower middle,1984,6.585
Cameroon,Sub-Saharan Africa,Lower middle,1985,6.584
Cameroon,Sub-Saharan Africa,Lower middle,1986,6.588
Cameroon,Sub-Saharan Africa,Lower middle,1987,6.563
Cameroon,Sub-Saharan Africa,Lower middle,1988,6.5
Cameroon,Sub-Saharan Africa,Lower middle,1989,6.437
Cameroon,Sub-Saharan Africa,Lower middle,1990,6.392
Cameroon,Sub-Saharan Africa,Lower middle,1991,6.347
Cameroon,Sub-Saharan Africa,Lower middle,1992,6.29
Cameroon,Sub-Saharan Africa,Lower middle,1993,6.194
Cameroon,Sub-Saharan Africa,Lower middle,1994,6.082
Cameroon,Sub-Saharan Africa,Lower middle,1995,5.955
Cameroon,Sub-Saharan Africa,Lower middle,1996,5.828
Cameroon,Sub-Saharan Africa,Lower middle,1997,5.723
Cameroon,Sub-Saharan Africa,Lower middle,1998,5.668
Cameroon,Sub-Saharan Africa,Lower middle,1999,5.629
Cameroon,Sub-Saharan Africa,Lower middle,2000,5.53
Cameroon,Sub-Saharan Africa,Lower middle,2001,5.443
Cameroon,Sub-Saharan Africa,Lower middle,2002,5.458
Cameroon,Sub-Saharan Africa,Lower middle,2003,5.463
Cameroon,Sub-Saharan Africa,Lower middle,2004,5.45
Cameroon,Sub-Saharan Africa,Lower middle,2005,5.407
Cameroon,Sub-Saharan Africa,Lower middle,2006,5.354
Cameroon,Sub-Saharan Africa,Lower middle,2007,5.331
Cameroon,Sub-Saharan Africa,Lower middle,2008,5.278
Cameroon,Sub-Saharan Africa,Lower middle,2009,5.227
Cameroon,Sub-Saharan Africa,Lower middle,2010,5.16
Cameroon,Sub-Saharan Africa,Lower middle,2011,5.058
Cameroon,Sub-Saharan Africa,Lower middle,2012,4.989
Cameroon,Sub-Saharan Africa,Lower middle,2013,4.914
Cameroon,Sub-Saharan Africa,Lower middle,2014,4.855
Cameroon,Sub-Saharan Africa,Lower middle,2015,4.832
Cameroon,Sub-Saharan Africa,Lower middle,2016,4.818
Cameroon,Sub-Saharan Africa,Lower middle,2017,4.774
Cameroon,Sub-Saharan Africa,Lower middle,2018,4.694
Cameroon,Sub-Saharan Africa,Lower middle,2019,4.623
Cameroon,Sub-Saharan Africa,Lower middle,2020,4.543
Cameroon,Sub-Saharan Africa,Lower middle,2021,4.463
Cameroon,Sub-Saharan Africa,Lower middle,2022,4.383
Canada,North America,High,1960,3.811
Canada,North America,High,1961,3.753
Canada,North America,High,1962,3.681
Canada,North America,High,1963,3.607
Canada,North America,High,1964,3.456
Canada,North America,High,1965,3.115
Canada,North America,High,1966,2.749
Canada,North America,High,1967,2.528
Canada,North America,High,1968,2.386
Canada,North America,High,1969,2.334
Canada,North America,High,1970,2.258
Canada,North America,High,1971,2.141
Canada,North America,High,1972,1.98
Canada,North America,High,1973,1.89
Canada,North America,High,1974,1.837
Canada,North America,High,1975,1.824
Canada,North America,High,1976,1.796
Canada,North America,High,1977,1.782
Canada,North America,High,1978,1.768
Canada,North America,High,1979,1.754
Canada,North America,High,1980,1.74
Canada,North America,High,1981,1.7
Canada,North America,High,1982,1.69
Canada,North America,High,1983,1.68
Canada,North America,High,1984,1.65
Canada,North America,High,1985,1.67
Canada,North America,High,1986,1.675
Canada,North America,High,1987,1.68
Canada,North America,High,1988,1.68
Canada,North America,High,1989,1.77
Canada,North America,High,1990,1.83
Canada,North America,High,1991,1.72
Canada,North America,High,1992,1.71
Canada,North America,High,1993,1.69
Canada,North America,High,1994,1.69
Canada,North America,High,1995,1.67
Canada,North America,High,1996,1.63
Canada,North America,High,1997,1.57
Canada,North America,High,1998,1.56
Canada,North America,High,1999,1.55
Canada,North America,High,2000,1.51
Canada,North America,High,2001,1.54
Canada,North America,High,2002,1.52
Canada,North America,High,2003,1.55
Canada,North America,High,2004,1.56
Canada,North America,High,2005,1.58
Canada,North America,High,2006,1.63
Canada,North America,High,2007,1.67
Canada,North America,High,2008,1.7
Canada,North America,High,2009,1.69
Canada,North America,High,2010,1.65
Canada,North America,High,2011,1.63
Canada,North America,High,2012,1.63
Canada,North America,High,2013,1.61
Canada,North America,High,2014,1.61
Canada,North America,High,2015,1.6
Canada,North America,High,2016,1.59
Canada,North America,High,2017,1.55
Canada,North America,High,2018,1.51
Canada,North America,High,2019,1.47
Canada,North America,High,2020,1.41
Canada,North America,High,2021,1.44
Canada,North America,High,2022,1.33
Central African Republic,Sub-Saharan Africa,Low,1960,5.814
Central African Republic,Sub-Saharan Africa,Low,1961,5.828
Central African Republic,Sub-Saharan Africa,Low,1962,5.851
Central African Republic,Sub-Saharan Africa,Low,1963,5.868
Central African Republic,Sub-Saharan Africa,Low,1964,5.906
Central African Republic,Sub-Saharan Africa,Low,1965,5.941
Central African Republic,Sub-Saharan Africa,Low,1966,5.983
Central African Republic,Sub-Saharan Africa,Low,1967,6.015
Central African Republic,Sub-Saharan Africa,Low,1968,6.06
Central African Republic,Sub-Saharan Africa,Low,1969,6.037
Central African Republic,Sub-Saharan Africa,Low,1970,6.002
Central African Republic,Sub-Saharan Africa,Low,1971,5.986
Central African Republic,Sub-Saharan Africa,Low,1972,5.96
Central African Republic,Sub-Saharan Africa,Low,1973,5.928
Central African Republic,Sub-Saharan Africa,Low,1974,5.911
Central African Republic,Sub-Saharan Africa,Low,1975,5.889
Central African Republic,Sub-Saharan Africa,Low,1976,5.932
Central African Republic,Sub-Saharan Africa,Low,1977,5.968
Central African Republic,Sub-Saharan Africa,Low,1978,6.018
Central African Republic,Sub-Saharan Africa,Low,1979,6.071
Central African Republic,Sub-Saharan Africa,Low,1980,6.106
Central African Republic,Sub-Saharan Africa,Low,1981,6.139
Central African Republic,Sub-Saharan Africa,Low,1982,6.141
Central African Republic,Sub-Saharan Africa,Low,1983,6.124
Central African Republic,Sub-Saharan Africa,Low,1984,6.111
Central African Republic,Sub-Saharan Africa,Low,1985,6.106
Central African Republic,Sub-Saharan Africa,Low,1986,6.093
Central African Republic,Sub-Saharan Africa,Low,1987,6.102
Central African Republic,Sub-Saharan Africa,Low,1988,6.081
Central African Republic,Sub-Saharan Africa,Low,1989,6.06
Central African Republic,Sub-Saharan Africa,Low,1990,6.045
Central African Republic,Sub-Saharan Africa,Low,1991,6.032
Central African Republic,Sub-Saharan Africa,Low,1992,5.975
Central African Republic,Sub-Saharan Africa,Low,1993,5.94
Central African Republic,Sub-Saharan Africa,Low,1994,5.933
Central African Republic,Sub-Saharan Africa,Low,1995,5.972
Central African Republic,Sub-Saharan Africa,Low,1996,5.989
Central African Republic,Sub-Saharan Africa,Low,1997,5.96
Central African Republic,Sub-Saharan Africa,Low,1998,5.934
Central African Republic,Sub-Saharan Africa,Low,1999,5.933
Central African Republic,Sub-Saharan Africa,Low,2000,5.915
Central African Republic,Sub-Saharan Africa,Low,2001,5.851
Central African Republic,Sub-Saharan Africa,Low,2002,5.836
Central African Republic,Sub-Saharan Africa,Low,2003,5.852
Central African Republic,Sub-Saharan Africa,Low,2004,5.827
Central African Republic,Sub-Saharan Africa,Low,2005,5.849
Central African Republic,Sub-Saharan Africa,Low,2006,5.867
Central African Republic,Sub-Saharan Africa,Low,2007,5.892
Central African Republic,Sub-Saharan Africa,Low,2008,5.914
Central African Republic,Sub-Saharan Africa,Low,2009,5.922
Central African Republic,Sub-Saharan Africa,Low,2010,5.937
Central African Republic,Sub-Saharan Africa,Low,2011,5.963
Central African Republic,Sub-Saharan Africa,Low,2012,6.006
Central African Republic,Sub-Saharan Africa,Low,2013,6.017
Central African Republic,Sub-Saharan Africa,Low,2014,6.024
Central African Republic,Sub-Saharan Africa,Low,2015,6.035
Central African Republic,Sub-Saharan Africa,Low,2016,6.04
Central African Republic,Sub-Saharan Africa,Low,2017,6.048
Central African Republic,Sub-Saharan Africa,Low,2018,6.037
Central African Republic,Sub-Saharan Africa,Low,2019,6.008
Central African Republic,Sub-Saharan Africa,Low,2020,5.985
Central African Republic,Sub-Saharan Africa,Low,2021,5.978
Central African Republic,Sub-Saharan Africa,Low,2022,5.918
Chad,Sub-Saharan Africa,Low,1960,6.25
Chad,Sub-Saharan Africa,Low,1961,6.268
Chad,Sub-Saharan Africa,Low,1962,6.285
Chad,Sub-Saharan Africa,Low,1963,6.301
Chad,Sub-Saharan Africa,Low,1964,6.318
Chad,Sub-Saharan Africa,Low,1965,6.337
Chad,Sub-Saharan Africa,Low,1966,6.362
Chad,Sub-Saharan Africa,Low,1967,6.393
Chad,Sub-Saharan Africa,Low,1968,6.432
Chad,Sub-Saharan Africa,Low,1969,6.477
Chad,Sub-Saharan Africa,Low,1970,6.528
Chad,Sub-Saharan Africa,Low,1971,6.582
Chad,Sub-Saharan Africa,Low,1972,6.85
Chad,Sub-Saharan Africa,Low,1973,6.869
Chad,Sub-Saharan Africa,Low,1974,6.864
Chad,Sub-Saharan Africa,Low,1975,6.876
Chad,Sub-Saharan Africa,Low,1976,6.893
Chad,Sub-Saharan Africa,Low,1977,6.896
Chad,Sub-Saharan Africa,Low,1978,6.891
Chad,Sub-Saharan Africa,Low,1979,6.905
Chad,Sub-Saharan Africa,Low,1980,6.908
Chad,Sub-Saharan Africa,Low,1981,6.942
Chad,Sub-Saharan Africa,Low,1982,6.961
Chad,Sub-Saharan Africa,Low,1983,6.979
Chad,Sub-Saharan Africa,Low,1984,7.015
Chad,Sub-Saharan Africa,Low,1985,7.037
Chad,Sub-Saharan Africa,Low,1986,7.067
Chad,Sub-Saharan Africa,Low,1987,7.105
Chad,Sub-Saharan Africa,Low,1988,7.154
Chad,Sub-Saharan Africa,Low,1989,7.186
Chad,Sub-Saharan Africa,Low,1990,7.219
Chad,Sub-Saharan Africa,Low,1991,7.261
Chad,Sub-Saharan Africa,Low,1992,7.296
Chad,Sub-Saharan Africa,Low,1993,7.337
Chad,Sub-Saharan Africa,Low,1994,7.31
Chad,Sub-Saharan Africa,Low,1995,7.29
Chad,Sub-Saharan Africa,Low,1996,7.292
Chad,Sub-Saharan Africa,Low,1997,7.274
Chad,Sub-Saharan Africa,Low,1998,7.266
Chad,Sub-Saharan Africa,Low,1999,7.262
Chad,Sub-Saharan Africa,Low,2000,7.249
Chad,Sub-Saharan Africa,Low,2001,7.231
Chad,Sub-Saharan Africa,Low,2002,7.201
Chad,Sub-Saharan Africa,Low,2003,7.179
Chad,Sub-Saharan Africa,Low,2004,7.16
Chad,Sub-Saharan Africa,Low,2005,7.134
Chad,Sub-Saharan Africa,Low,2006,7.118
Chad,Sub-Saharan Africa,Low,2007,7.092
Chad,Sub-Saharan Africa,Low,2008,7.063
Chad,Sub-Saharan Africa,Low,2009,7.021
Chad,Sub-Saharan Africa,Low,2010,6.99
Chad,Sub-Saharan Africa,Low,2011,6.948
Chad,Sub-Saharan Africa,Low,2012,6.905
Chad,Sub-Saharan Africa,Low,2013,6.839
Chad,Sub-Saharan Africa,Low,2014,6.781
Chad,Sub-Saharan Africa,Low,2015,6.706
Chad,Sub-Saharan Africa,Low,2016,6.623
Chad,Sub-Saharan Africa,Low,2017,6.537
Chad,Sub-Saharan Africa,Low,2018,6.464
Chad,Sub-Saharan Africa,Low,2019,6.412
Chad,Sub-Saharan Africa,Low,2020,6.346
Chad,Sub-Saharan Africa,Low,2021,6.255
Chad,Sub-Saharan Africa,Low,2022,6.215
Channel Islands,Europe & Central Asia,High,1960,2.27
Channel Islands,Europe & Central Asia,High,1961,2.377
Channel Islands,Europe & Central Asia,High,1962,2.459
Channel Islands,Europe & Central Asia,High,1963,2.515
Channel Islands,Europe & Central Asia,High,1964,2.498
Channel Islands,Europe & Central Asia,High,1965,2.428
Channel Islands,Europe & Central Asia,High,1966,2.34
Channel Islands,Europe & Central Asia,High,1967,2.256
Channel Islands,Europe & Central Asia,High,1968,2.176
Channel Islands,Europe & Central Asia,High,1969,2.108
Channel Islands,Europe & Central Asia,High,1970,2.022
Channel Islands,Europe & Central Asia,High,1971,1.933
Channel Islands,Europe & Central Asia,High,1972,1.811
Channel Islands,Europe & Central Asia,High,1973,1.71
Channel Islands,Europe & Central Asia,High,1974,1.631
Channel Islands,Europe & Central Asia,High,1975,1.562
Channel Islands,Europe & Central Asia,High,1976,1.535
Channel Islands,Europe & Central Asia,High,1977,1.523
Channel Islands,Europe & Central Asia,High,1978,1.514
Channel Islands,Europe & Central Asia,High,1979,1.504
Channel Islands,Europe & Central Asia,High,1980,1.487
Channel Islands,Europe & Central Asia,High,1981,1.453
Channel Islands,Europe & Central Asia,High,1982,1.45
Channel Islands,Europe & Central Asia,High,1983,1.451
Channel Islands,Europe & Central Asia,High,1984,1.451
Channel Islands,Europe & Central Asia,High,1985,1.449
Channel Islands,Europe & Central Asia,High,1986,1.457
Channel Islands,Europe & Central Asia,High,1987,1.472
Channel Islands,Europe & Central Asia,High,1988,1.489
Channel Islands,Europe & Central Asia,High,1989,1.506
Channel Islands,Europe & Central Asia,High,1990,1.509
Channel Islands,Europe & Central Asia,High,1991,1.522
Channel Islands,Europe & Central Asia,High,1992,1.541
Channel Islands,Europe & Central Asia,High,1993,1.548
Channel Islands,Europe & Central Asia,High,1994,1.545
Channel Islands,Europe & Central Asia,High,1995,1.54
Channel Islands,Europe & Central Asia,High,1996,1.538
